REGIAO:;S
UF:;RS
ESTACAO:;DILERMANDO DE AGUIAR
CODIGO (WMO):;B852
LATITUDE:;-29,72555554
LONGITUDE:;-54,18805555
ALTITUDE:;143
DATA DE FUNDACAO:;04/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/20;1200 UTC;0;1008,1;1008,4;1007,7;490;6,9;5,1;8,3;5,3;5,8;4,7;98;86;91;288;1,8;,9;
2026/05/20;1300 UTC;0;1008,8;1009,1;1008,4;1526,3;9,5;6,1;10,9;8,3;7,2;5,2;87;79;83;310;3,3;2,1;
2026/05/20;1400 UTC;0;1009,3;1009,5;1009,1;1879,8;12,6;7,2;13,8;11;8,1;6,4;82;65;73;281;5,1;2,5;
2026/05/20;1500 UTC;0;1009,3;1009,5;1009;2247,1;14,7;7,1;15,5;13,7;7,7;6,5;68;58;62;263;6;2,9;
2026/05/20;1600 UTC;0;1008,9;1009,1;1008,7;2392,3;16;7,4;16,7;15,4;8;6,7;62;52;57;257;5,7;3,6;
2026/05/20;1700 UTC;0;1008,3;1008,7;1007,9;2287,9;16,8;7,1;17,2;16,3;7,8;6,4;56;49;52;254;7,6;4,1;
2026/05/20;1800 UTC;0;1007,8;1008;1007,6;1942,2;17,3;7,4;18;16,7;8,1;6,6;54;45;50;256;6,5;3,9;
2026/05/20;1900 UTC;0;1007,6;1007,7;1007,5;1395,9;17,5;7,3;17,8;17,3;7,9;6,4;51;45;49;258;5,7;3,5;
2026/05/20;2000 UTC;0;1007,5;1007,6;1007,4;735,1;17,2;7,1;17,6;16,8;7,6;6,5;53;45;49;271;4,5;2,7;
2026/05/20;2100 UTC;0;1007,6;1007,8;1007,5;116,4;15,1;6,6;16,7;13,4;7,9;5,1;62;53;58;240;2,1;1,7;
2026/05/20;2200 UTC;0;1007,5;1007,6;1007,4;0;12,3;5;13,4;11,6;5,7;4,6;69;59;63;215;,9;,7;
2026/05/20;2300 UTC;0;1007,5;1007,6;1007,4;0;11,3;4,8;12,2;10,6;5,7;4,2;74;61;68;304;1,6;,9;
2026/05/21;0000 UTC;0;1007,6;1007,8;1007,6;0;10,3;6,3;10,9;9,4;7,2;5,1;87;73;80;185;1,1;,5;
2026/05/21;0100 UTC;0;1008;1008,2;1007,8;0;9,7;6,2;10,2;9,4;6,8;5,6;85;79;82;165;1,4;,5;
2026/05/21;0200 UTC;0;1008,4;1008,6;1008,1;0;10,4;5,2;11,7;9,2;5,7;4,9;81;68;74;207;3;1,9;
2026/05/21;0300 UTC;0;1008,8;1009;1008,6;0;9,7;5,1;10,4;8,5;5,5;4,8;83;74;77;164;3,1;1,1;
2026/05/21;0400 UTC;0;1009,3;1009,4;1009;0;6,9;5,7;8,3;6,2;6,2;5;98;84;94;310;1,6;1;
2026/05/21;0500 UTC;0;1009,3;1009,5;1009,3;0;6,5;5,4;6,8;6,2;5,9;5;97;92;94;261;1,1;,6;
2026/05/21;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0700 UTC;0;1008,8;1008,8;1008,7;0;5,9;5,2;6,1;5,6;5,6;5;98;95;97;278;,9;,5;
2026/05/21;0800 UTC;0;1008,9;1009;1008,8;0;5,3;5;5,7;5;5,4;4,5;100;97;98;236;1,3;,6;
2026/05/21;0900 UTC;0;1009;1009,1;1008,9;0;6,7;5,5;7,4;5,3;6,4;5,1;100;90;94;176;2,8;1,5;
2026/05/21;1000 UTC;0;1009,3;1009,6;1009,1;0;6;5;7,3;4,9;5,6;4,3;99;91;95;218;,8;,4;
2026/05/21;1100 UTC;0;1010;1010,5;1009,6;59,5;5,1;4,9;5,8;4,6;5,3;4,4;100;97;99;152;2,3;,8;
2026/05/21;1200 UTC;0;1011;1011,5;1010,5;645,4;7,2;5,5;8,3;5,7;6;5,1;97;86;92;138;2,7;1,6;
2026/05/21;1300 UTC;0;1011,7;1012,1;1011,5;1231,6;9,2;5,8;10,2;8,2;6,5;5,3;89;76;83;138;4,5;2,5;
2026/05/21;1400 UTC;0;1012,3;1012,4;1012,1;1386,2;10,7;5,3;11,4;10,1;6,2;4,6;79;67;73;138;5,4;2,8;
2026/05/21;1500 UTC;0;1012,1;1012,3;1011,7;2078,2;12,1;4,5;13;11,4;6;3,1;71;56;62;128;5,3;2,7;
2026/05/21;1600 UTC;0;1011,5;1011,8;1011,3;2138,7;13,1;4,1;13,6;12,4;4,8;3,2;60;51;55;129;4;2;
2026/05/21;1700 UTC;0;1011;1011,2;1010,8;2352,7;13,8;4,3;14,4;13,3;4,7;3,8;54;50;52;160;5;2,3;
2026/05/21;1800 UTC;0;1010,5;1010,8;1010,1;1840,1;14;4,4;14,3;13,6;4,8;3,9;54;50;52;104;4,4;2,2;
2026/05/21;1900 UTC;0;1010,1;1010,2;1009,9;1452,2;14,1;4,7;14,5;13,7;5,5;4,2;56;51;53;136;4;2,2;
2026/05/21;2000 UTC;0;1010;1010,1;1009,9;582,2;13,5;4,5;14,3;12,7;5,2;4;58;52;55;142;2,7;1,5;
2026/05/21;2100 UTC;0;1009,9;1010;1009,8;107,9;12;4,4;12,7;10,9;4,8;3,9;68;57;62;139;1,8;1;
2026/05/21;2200 UTC;0;1009,7;1009,8;1009,6;0;10,4;4,2;11;10;4,6;3,7;71;67;69;151;3;1,5;
2026/05/21;2300 UTC;0;1010,4;1010,8;1009,7;0;9,5;4,7;10,3;9,1;5,8;3,8;82;69;76;161;1;,6;
2026/05/22;0000 UTC;0;1010,6;1010,7;1010,4;0;8,1;4,6;9,4;7,1;5,5;4;88;75;83;112;1,3;,7;
2026/05/22;0100 UTC;0;1010,3;1010,4;1010,1;0;8,2;3,9;8,6;7,3;4,6;3,6;86;76;78;120;2,6;1,2;
2026/05/22;0200 UTC;0;1010;1010,2;1009,9;0;8,2;3,4;8,5;8;3,8;3,1;79;75;76;117;4;2;
2026/05/22;0300 UTC;0;1010,1;1010,2;1009,9;0;6,8;3,1;8,2;6;3,4;2,7;86;75;82;114;2,7;1,3;
2026/05/22;0400 UTC;0;1010,1;1010,2;1010;0;6,1;3,3;6,6;5,4;3,6;2,9;90;84;86;122;2,7;1,4;
2026/05/22;0500 UTC;0;1010,2;1010,4;1010;0;6,6;3,4;6,9;5,3;3,7;3,1;90;83;84;87;2,2;1;
2026/05/22;0600 UTC;0;1010;1010,3;1009,7;0;5,5;3,4;5,9;4,9;3,7;3,2;92;88;89;147;3,9;2,5;
2026/05/22;0700 UTC;0;1009,5;1009,7;1009,3;0;5,4;3,1;5,9;4,9;3,3;3;91;87;89;143;4,8;3,2;
2026/05/22;0800 UTC;0;1009,4;1009,6;1009,3;0;4,6;3,1;5,1;3,5;3,4;2,4;96;90;92;82;2,5;1,2;
2026/05/22;0900 UTC;0;1009,3;1009,5;1009,2;0;4;3,3;4,4;3,4;3,6;2,6;98;95;96;142;3,5;2;
2026/05/22;1000 UTC;0;1009,4;1009,8;1009,1;0;3,8;3,3;4,2;3,5;3,7;2,9;99;96;97;107;2,7;1,2;
2026/05/22;1100 UTC;0;1010,3;1010,6;1009,8;43,1;3,9;3,6;4,1;3,6;3,9;3,2;100;98;99;256;,9;,4;
2026/05/22;1200 UTC;0;1010,8;1011;1010,6;486,7;5,6;4,9;7;4,1;5,7;4;99;91;97;142;2,9;1,6;
2026/05/22;1300 UTC;0;1010,7;1010,9;1010,6;1028,5;8,8;6,5;10,1;7;7,3;5,7;94;84;88;112;6,7;3,4;
2026/05/22;1400 UTC;0;1010,7;1010,8;1010,5;1013,9;10,5;7,3;11,1;9,9;7,8;6,8;86;82;84;103;9,6;4,6;
2026/05/22;1500 UTC;0;1010,1;1010,5;1009,6;1079,3;11,6;7,5;12,2;11;7,8;7,2;83;77;79;104;9,1;4,8;
2026/05/22;1600 UTC;0;1009,6;1009,8;1009,3;783,2;12,4;7,7;12,7;11,9;8,1;7,2;78;75;77;109;7;3;
2026/05/22;1700 UTC;0;1008,8;1009,3;1008,4;748;12,9;8,1;13,3;12,6;8,4;7,7;77;74;76;116;6,8;3,3;
2026/05/22;1800 UTC;0;1008,6;1008,8;1008,3;458,1;13,1;8,2;13,3;12,9;8,4;8;76;74;75;104;6,5;2,8;
2026/05/22;1900 UTC;0;1008,3;1008,6;1008,2;338,7;13,2;8,3;13,6;13;8,5;8,1;77;74;75;122;6;2,7;
2026/05/22;2000 UTC;0;1008,7;1009;1008,3;270,3;13;8,2;13,2;12,7;8,5;8;78;74;76;102;4,8;2,6;
2026/05/22;2100 UTC;0;1008,9;1009,1;1008,7;46,3;12,4;8,5;12,7;12;8,7;8,3;83;79;81;104;2,3;1,2;
2026/05/22;2200 UTC;0;1008,9;1009,1;1008,6;0;11,6;8,8;11,9;11,4;9;8,5;87;83;86;133;2,7;1,4;
2026/05/22;2300 UTC;0;1008,8;1009;1008,6;0;11,8;8,9;12,1;11,3;9,1;8,8;89;84;86;173;3,5;1,9;
2026/05/23;0000 UTC;0;1009;1009,2;1008,8;0;11;9;11,4;10,6;9,2;8,8;92;89;90;116;2,3;1,1;
2026/05/23;0100 UTC;0;1009,1;1009,2;1009,1;0;9,8;8,6;10,6;8,8;9,1;7,9;98;91;94;126;1,5;,8;
2026/05/23;0200 UTC;0;1009,3;1009,4;1009,2;0;9,1;8,8;9,5;8,8;9,2;8,2;99;96;98;59;1,4;,9;
2026/05/23;0300 UTC;0;1009,2;1009,3;1008,9;0;9,2;8,8;9,5;9;9,1;8,6;99;97;98;119;1,6;1;
2026/05/23;0400 UTC;0;1008,8;1009;1008,5;0;9,5;9,1;9,9;9,2;9,3;8,8;99;96;98;132;3,4;1,6;
2026/05/23;0500 UTC;0;1008,6;1008,7;1008,5;0;9,7;9,1;10;9,5;9,4;8,8;98;96;97;124;2,5;1;
2026/05/23;0600 UTC;0;1008,5;1008,7;1008,2;0;8;7,8;9,4;7,1;8,7;7;100;97;99;58;1,1;,7;
2026/05/23;0700 UTC;0;1008,1;1008,2;1007,9;0;6,9;6,9;7,4;5,9;7,4;5,9;100;100;100;41;1,6;1,1;
2026/05/23;0800 UTC;0;1007,9;1008;1007,8;0;6,1;6,1;6,6;5,7;6,6;5,7;100;100;100;78;,7;,4;
2026/05/23;0900 UTC;0;1008;1008,2;1007,8;0;6,7;6,7;7;6,5;7;6,5;100;100;100;79;,9;,6;
2026/05/23;1000 UTC;0;1008,4;1008,6;1008,2;0;7,3;7,3;7,7;6,9;7,7;6,9;100;100;100;220;1;,7;
2026/05/23;1100 UTC;0;1008,7;1008,8;1008,6;22,5;8;8;9,1;7,6;9,1;7,6;100;100;100;154;2,2;,9;
2026/05/23;1200 UTC;0;1008,8;1009;1008,8;158;9,4;9,3;9,9;8,6;9,9;8,6;100;100;100;49;2,5;1,6;
2026/05/23;1300 UTC;0;1009;1009,1;1008,8;350,3;10,1;10,1;11;9,7;11;9,7;100;100;100;61;3,3;1,8;
2026/05/23;1400 UTC;0;1008,9;1009,1;1008,8;674,5;12,1;11,7;13,2;10,9;12,3;10,9;100;91;98;106;6,3;3,1;
2026/05/23;1500 UTC;0;1008,8;1008,9;1008,7;788,6;13,8;11,2;14,2;13,2;11,9;10,7;92;83;87;102;6,9;3,8;
2026/05/23;1600 UTC;0;1008,6;1008,9;1008,3;896;14,4;10,7;14,9;13,9;10,9;10,3;85;78;81;97;6,7;3,8;
2026/05/23;1700 UTC;0;1008;1008,3;1007,5;1240,3;15,4;10,6;15,9;14,9;11,1;10,2;79;73;76;111;4,9;2,5;
2026/05/23;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1900 UTC;0;1007,2;1007,3;1006,9;1117,3;17,3;10,8;18,4;16,5;11,2;10,3;71;63;67;127;5,4;2,6;
2026/05/23;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;2100 UTC;0;1006,7;1006,9;1006,5;112,6;15,4;10,6;16,8;14,3;10,8;10,4;81;69;76;123;3,1;1,3;
2026/05/23;2200 UTC;0;1006,4;1006,5;1006,4;0;13,9;10,3;14,4;13,6;10,6;10;84;80;82;126;3,2;1,8;
2026/05/23;2300 UTC;0;1006,6;1006,8;1006,4;0;13,6;10;13,9;13,1;10,2;9,9;85;81;82;110;3;1,6;
2026/05/24;0000 UTC;0;1006,8;1006,9;1006,7;0;12,9;10,8;13,2;12,6;11,5;10;94;85;90;121;5,7;2,1;
2026/05/24;0100 UTC;0;1007;1007,1;1006,9;0;12,3;11,6;12,6;12,1;11,8;11,4;97;94;96;131;4,3;2;
2026/05/24;0200 UTC;0;1006,9;1007;1006,8;0;12,2;11,5;12,7;11,5;12;11,1;99;95;96;124;2,5;1,1;
2026/05/24;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/24;0400 UTC;0;1006,5;1006,6;1006,3;0;12,4;11,5;12,5;12,2;11,8;11,3;97;95;96;112;3,8;1,9;
2026/05/24;0500 UTC;0;1006,3;1006,4;1006,2;0;12,6;11,7;12,8;12,5;11,8;11,6;96;95;96;112;3,2;1,5;
2026/05/24;0600 UTC;0;1005,8;1006,2;1005,5;0;12,5;11,7;12,7;12,5;11,8;11,6;96;95;96;101;5,5;3,2;
2026/05/24;0700 UTC;0;1005,4;1005,5;1005,3;0;12,6;11,7;12,8;12,5;11,9;11,6;96;95;96;96;4,6;2,2;
2026/05/24;0800 UTC;0;1005,2;1005,3;1005,1;0;12,6;11,8;12,8;12,6;11,9;11,7;96;96;96;106;3,5;1,9;
2026/05/24;0900 UTC;0;1005,1;1005,3;1005;0;12,6;11,7;12,7;12,5;11,9;11,7;96;96;96;103;4,1;2,1;
2026/05/24;1000 UTC;0;1005,5;1005,6;1005,3;0;12,5;11,7;12,7;12,5;11,9;11,6;96;96;96;90;3,9;2;
2026/05/24;1100 UTC;0;1005,6;1005,8;1005,4;19,9;12,8;11,7;13;12,6;11,9;11,6;96;94;95;89;2,6;1;
2026/05/24;1200 UTC;0;1005,8;1005,9;1005,8;361,5;13,4;11,9;14,4;12,9;12,3;11,6;95;86;93;105;3,7;2,1;
2026/05/24;1300 UTC;0;1006,1;1006,4;1005,9;1182,3;14,9;11,7;15,9;14,1;12,1;11,3;88;77;84;136;4,5;2,7;
2026/05/24;1400 UTC;0;1006,4;1006,4;1006,3;1702,6;16,1;11,7;16,4;15,8;12;11,3;81;76;78;118;6,4;2,9;
2026/05/24;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/24;1600 UTC;0;1005,7;1006;1005,5;1197,9;16,9;11,9;17,6;15,9;12,2;11,7;80;71;75;124;5,9;3;
2026/05/24;1700 UTC;0;1005,1;1005,5;1004,8;1347,9;17,2;12,1;18;16,8;12,7;11,7;78;73;75;112;8,1;3,7;
2026/05/24;1800 UTC;0;1004,7;1004,8;1004,4;1486,1;17,7;12,4;18,5;17,1;12,9;12,1;78;70;74;118;6,1;3;
2026/05/24;1900 UTC;0;1004,2;1004,4;1004;767,3;17,4;12,4;18,1;17,1;12,9;11,4;78;70;75;106;6,4;3,1;
2026/05/24;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/24;2100 UTC;0;1003,6;1003,8;1003,3;116,6;16,2;11,4;17,4;14,9;11,9;11,2;84;72;76;115;3,8;2;
2026/05/24;2200 UTC;0;1003,5;1003,7;1003,3;0;14,5;11,9;15;13,8;12;11,8;90;84;87;109;2,7;1,3;
2026/05/24;2300 UTC;0;1003,7;1003,8;1003,6;0;13,3;11,5;13,9;12,8;11,9;11,1;92;90;91;100;2,9;1,7;
2026/05/25;0000 UTC;0;1003,6;1003,7;1003,5;0;12,4;11,3;12,8;12;11,6;11;96;91;94;108;2,7;1,5;
2026/05/25;0100 UTC;0;1003,5;1003,6;1003,3;0;12;11,5;12,5;11,3;11,9;10,9;100;96;97;124;2,1;,9;
2026/05/25;0200 UTC;0;1003,3;1003,4;1003,2;0;11,9;11,8;12,3;11,5;12,2;11,4;100;99;100;127;2,7;1,3;
2026/05/25;0300 UTC;0;1003,3;1003,4;1003,1;0;12,1;12;12,3;11,9;12,2;11,8;100;99;100;122;3,8;2;
2026/05/25;0400 UTC;0;1003,2;1003,4;1003;0;12,3;12,3;12,5;12,1;12,5;12,1;100;99;100;111;2,8;1,6;
2026/05/25;0500 UTC;0;1003,2;1003,4;1003;0;12,7;12,6;13;12,2;13;12,2;100;100;100;111;4,8;2,4;
2026/05/25;0600 UTC;0;1002,9;1003;1002,7;0;12,9;12,9;13,1;12,8;13;12,8;100;100;100;109;5;2,5;
2026/05/25;0700 UTC;0;1002,8;1003;1002,7;0;12,8;12,8;13;12,6;13;12,6;100;100;100;111;5,3;2,1;
2026/05/25;0800 UTC;0;1002,5;1002,9;1001,9;0;12,6;12,6;12,7;12,5;12,7;12,5;100;100;100;97;6,1;3,9;
2026/05/25;0900 UTC;0;1002,2;1002,3;1002,1;0;12,4;12,4;12,6;12,4;12,6;12,3;100;100;100;118;4,9;2;
2026/05/25;1000 UTC;0;1002,6;1002,9;1002,1;0;12,4;12,4;12,5;12,3;12,5;12,3;100;100;100;105;4,9;1,7;
2026/05/25;1100 UTC;0;1003,2;1003,3;1002,9;31;12,6;12,6;12,7;12,5;12,7;12,4;100;100;100;102;4,6;2,4;
2026/05/25;1200 UTC;0;1003,6;1003,9;1003,2;185,3;12,8;12,8;13;12,6;13;12,6;100;100;100;115;3;1,7;
2026/05/25;1300 UTC;0;1003,8;1004,2;1003,5;401,1;13,1;13;13,3;12,8;13,3;12,8;100;100;100;98;4,3;2,4;
2026/05/25;1400 UTC;0;1004,3;1004,6;1003,9;705,8;13,6;13,4;14;13,3;13,7;13,2;100;97;99;111;3,5;1,9;
2026/05/25;1500 UTC;0;1003,9;1004,1;1003,5;757,4;14,3;13,3;14,6;13,9;13,6;13;98;93;95;99;3;1,5;
2026/05/25;1600 UTC;0;1003,6;1004;1003,3;630;14,7;13,2;15;14,5;13,5;13;94;91;92;106;5,1;1,9;
2026/05/25;1700 UTC;0;1003;1003,3;1002,8;260,9;14,6;13,4;14,7;14,4;13,5;13,2;95;93;94;125;2,7;1,6;
2026/05/25;1800 UTC;0;1002,2;1002,8;1001,9;368,4;14,5;13,6;14,7;14,3;13,9;13,4;97;94;96;142;3,8;2,1;
2026/05/25;1900 UTC;0;1001,7;1002;1001,3;595,6;15,3;14;15,7;14,7;14,4;13,7;96;91;93;114;4,7;2,3;
2026/05/25;2000 UTC;0;1001,3;1001,6;1001;197,6;15,4;14,1;15,7;15,2;14,3;13,9;95;92;94;104;5;2,2;
2026/05/25;2100 UTC;,8;1002,1;1003,3;1001,4;28,6;15,3;14,3;15,6;15;14,7;14;98;93;95;253;3,6;1,9;
2026/05/25;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;2300 UTC;0;1002;1002,1;1001,5;0;14,8;14,7;14,9;14,7;14,8;14,6;100;99;100;111;2,2;1,2;
2026/05/26;0000 UTC;0;1002,1;1002,2;1001,9;0;14,7;14,7;14,9;14,6;14,9;14,6;100;100;100;139;2,1;1;
2026/05/26;0100 UTC;0;1002,3;1002,4;1002,1;0;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;174;1,8;1;
2026/05/26;0200 UTC;0;1002,5;1002,7;1002,4;0;14,5;14,5;14,6;14,4;14,6;14,4;100;100;100;150;2,4;1,3;
2026/05/26;0300 UTC;0;1002,4;1002,6;1002,3;0;14,5;14,5;14,7;14,4;14,7;14,4;100;100;100;144;2,5;1,3;
2026/05/26;0400 UTC;0;1002;1002,3;1001,7;0;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;117;1,7;,8;
2026/05/26;0500 UTC;0;1002;1002,2;1001,8;0;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;175;1,8;,9;
2026/05/26;0600 UTC;0;1001,9;1002;1001,8;0;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;203;1,6;,9;
2026/05/26;0700 UTC;,2;1002,1;1002,2;1001,9;0;14,5;14,5;14,7;14,4;14,7;14,4;100;100;100;214;1,5;,8;
2026/05/26;0800 UTC;,2;1002;1002,1;1001,9;0;14,6;14,6;14,8;14,5;14,8;14,5;100;100;100;230;1,5;1;
2026/05/26;0900 UTC;0;1001,9;1002,1;1001,7;0;14,7;14,7;14,9;14,6;14,9;14,6;100;100;100;238;2,8;1,8;
2026/05/26;1000 UTC;0;1002,3;1002,7;1002,1;0;14,8;14,8;14,9;14,7;14,9;14,7;100;100;100;217;2;1,3;
2026/05/26;1100 UTC;0;1002,9;1003,3;1002,6;12,9;15;15;15,1;14,8;15,1;14,8;100;100;100;194;2,6;1,5;
2026/05/26;1200 UTC;0;1003,5;1003,7;1003,2;126,2;15,2;15,2;15,6;15;15,6;15;100;100;100;230;1,1;,6;
2026/05/26;1300 UTC;0;1004,1;1004,4;1003,6;348,7;15,8;15,8;16,2;15,4;16,2;15,4;100;100;100;257;1,7;,8;
2026/05/26;1400 UTC;0;1004,7;1004,8;1004,4;655,2;16,7;16,2;17,6;16,1;16,7;15,8;100;92;98;215;3,5;1,9;
2026/05/26;1500 UTC;0;1004,6;1004,7;1004,5;1589;18,4;15,8;19,5;17,5;16,8;14,8;94;78;87;220;3,8;1,5;
2026/05/26;1600 UTC;0;1004,5;1004,6;1004,3;2079,4;20;14,8;20,8;19,1;15,6;14,2;80;69;74;148;3,6;2;
2026/05/26;1700 UTC;0;1004,1;1004,3;1003,9;1953,9;21,1;14,9;21,8;20,1;15,7;14,1;75;63;69;213;6,2;3,7;
2026/05/26;1800 UTC;0;1003,9;1003,9;1003,8;1761,7;21,7;14,5;22,4;20,8;15,1;13,8;67;60;64;206;6,5;2,8;
2026/05/26;1900 UTC;0;1003,7;1003,8;1003,6;1262,8;20,8;14,8;21,5;20;15,4;14,2;73;66;70;217;7,6;5,3;
2026/05/26;2000 UTC;0;1003,8;1004;1003,6;666,6;19,4;14,1;20;18,4;14,5;13,6;77;71;74;208;7,2;4,2;
2026/05/26;2100 UTC;0;1004,2;1004,3;1004,1;105,5;17;13,6;18,4;15,9;14;13,3;88;77;83;214;4,8;2,6;
2026/05/26;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;2300 UTC;0;1004,7;1004,9;1004,5;0;13,4;12,5;14,3;12,8;12,9;12,2;98;92;96;276;2,3;1,5;
2026/05/27;0000 UTC;0;1005,1;1005,2;1004,9;0;12,4;12,2;12,9;12,1;12,5;11,8;100;98;99;264;1,4;,5;
2026/05/27;0100 UTC;0;1005,3;1005,3;1005,2;0;12;12;12,2;11,7;12,2;11,7;100;100;100;319;2;1,2;
2026/05/27;0200 UTC;0;1005,2;1005,4;1005,1;0;11,4;11,4;11,9;10,9;11,9;10,9;100;100;100;77;,7;,3;
2026/05/27;0300 UTC;0;1005,5;1005,5;1005,4;0;10,9;10,9;11,4;10,7;11,4;10,7;100;100;100;189;,6;,2;
2026/05/27;0400 UTC;0;1005,3;1005,5;1005,2;0;11,3;11,3;11,6;10,9;11,6;10,9;100;100;100;285;1,2;,5;
2026/05/27;0500 UTC;0;1005,3;1005,5;1005,2;0;10,8;10,9;11,2;10,2;11,3;10,3;100;100;100;207;1,1;,7;
2026/05/27;0600 UTC;0;1005,3;1005,5;1005,2;0;11,4;11,4;11,8;10,4;11,8;10,4;100;100;100;175;1,5;,7;
2026/05/27;0700 UTC;0;1005,2;1005,3;1005,1;0;11,1;11,1;11,7;10,8;11,8;10,8;100;100;100;129;1,2;,8;
2026/05/27;0800 UTC;0;1005;1005,1;1004,8;0;11,9;12;12,3;11,6;12,3;11,7;100;100;100;289;1,6;,7;
2026/05/27;0900 UTC;0;1005,2;1005,4;1005,1;0;12,2;12,2;12,3;12,1;12,4;12,1;100;100;100;134;1,2;,6;
2026/05/27;1000 UTC;0;1005,6;1005,7;1005,4;0;12,2;12,3;12,4;12;12,4;12;100;100;100;275;1,1;,8;
2026/05/27;1100 UTC;0;1006,1;1006,4;1005,7;20;12,3;12,4;12,6;12;12,6;12;100;100;100;134;1,5;,8;
2026/05/27;1200 UTC;0;1006,7;1006,9;1006,3;194,7;13;13,1;13,5;12,4;13,6;12,5;100;100;100;123;3,1;1,4;
2026/05/27;1300 UTC;0;1007,2;1007,5;1006,9;358;14,1;13,7;14,7;13,5;14,1;13,5;100;96;98;101;3,6;1,6;
2026/05/27;1400 UTC;0;1007,8;1007,9;1007,5;535,7;15,1;13,8;15,5;14,7;14,1;13,5;96;91;94;112;3,1;1,5;
2026/05/27;1500 UTC;0;1007,6;1007,8;1007,4;953,1;16,3;13,4;17;15,5;14;12,9;91;79;85;86;3,5;1,7;
2026/05/27;1600 UTC;0;1007,2;1007,4;1006,8;1045,2;17,5;13,3;17,8;17;13,8;12,9;83;76;79;124;3,4;1,6;
2026/05/27;1700 UTC;0;1006,4;1006,8;1006,1;807,9;17,7;13;18;17,4;13,4;12,7;79;74;77;104;4,1;1,9;
2026/05/27;1800 UTC;0;1005,8;1006;1005,6;891,6;18,5;12,8;18,8;18;13,3;12,4;75;68;71;107;6,5;3,1;
2026/05/27;1900 UTC;0;1005,5;1005,6;1005,3;1019,5;19,2;12,9;19,7;18,7;13,2;12,5;71;65;69;120;5,4;2,9;
2026/05/27;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;2100 UTC;0;1005;1005,2;1004,9;113,6;17,2;12,8;18,4;16,1;13;12,5;82;72;78;118;3,5;1,5;
2026/05/27;2200 UTC;0;1004,9;1005,1;1004,8;0;15,2;12,1;16;14,2;12,5;11,8;89;82;85;112;2,2;1,1;
2026/05/27;2300 UTC;0;1005;1005,1;1005;0;13,2;11,9;14,2;12,8;12,2;11,3;96;89;93;152;1,3;,8;
2026/05/28;0000 UTC;0;1005,1;1005,2;1005,1;0;12,7;11,9;12,9;12,4;12,2;11,3;98;93;96;144;1,7;1,1;
2026/05/28;0100 UTC;0;1005,3;1005,4;1005;0;13,4;12,1;13,9;12,7;12,2;11,9;97;90;94;124;3,1;2,1;
2026/05/28;0200 UTC;0;1005,1;1005,3;1004,9;0;13,5;11,4;13,9;12,2;11,9;10,6;92;87;90;119;2,1;1,1;
2026/05/28;0300 UTC;0;1005,2;1005,4;1005,1;0;11,1;10,7;12,2;10,8;11,1;10,2;100;92;98;119;1,9;1;
2026/05/28;0400 UTC;0;1005;1005,2;1004,8;0;11,1;11,1;11,4;10,8;11,4;10,9;100;100;100;113;2;1,1;
2026/05/28;0500 UTC;0;1004,7;1004,8;1004,6;0;11,2;11,2;11,4;10,9;11,4;11;100;99;100;106;3,3;1,7;
2026/05/28;0600 UTC;0;1004,5;1004,6;1004,4;0;11,5;11,5;11,7;11,3;11,8;11,2;100;99;100;102;4,3;2,5;
2026/05/28;0700 UTC;0;1004,4;1004,5;1004,2;0;12,2;12,2;12,4;11,6;12,5;11,7;100;100;100;100;4,9;3,1;
2026/05/28;0800 UTC;0;1004,2;1004,3;1004,1;0;12,4;12,4;12,5;12,3;12,5;12,4;100;100;100;106;5,9;3,1;
